"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.05.1984","0","0","0","0","1,77B","0,00%"
"06.05.1984","0","0","0","0","2,28B","0,00%"
"29.04.1984","0","0","0","0","1,05B","0,00%"
"22.04.1984","0","0","0","0","1,55B","0,00%"
"15.04.1984","0","0","0","0","1,34B","0,00%"
"08.04.1984","0","0","0","0","3,97B","0,00%"
"01.04.1984","0","0","0","0","2,37B","0,00%"
"25.03.1984","0","0","0","0","3,29B","0,00%"
"18.03.1984","0","0","0","0","2,78B","0,00%"
"11.03.1984","0","0","0","0","2,48B","0,00%"
"04.03.1984","0","0","0","0","871,36M","0,00%"
"26.02.1984","0","0","0","0","2,50B","0,00%"
"19.02.1984","0","0","0","0","2,54B","0,00%"
"12.02.1984","0","0","0","0","3,21B","0,00%"
"05.02.1984","0","0","0","0","3,11B","0,00%"
"29.01.1984","0","0","0","0","3,48B","0,00%"
"22.01.1984","0","0","0","0","2,63B","0,00%"
"15.01.1984","0","0","0","0","3,32B","0,00%"
"08.01.1984","0","0","0","0","2,01B","0,00%"
"01.01.1984","0","0","0","0","3,17B","0,00%"
"25.12.1983","0","0","0","0","2,12B","0,00%"
"18.12.1983","0","0","0","0","2,85B","0,00%"
"11.12.1983","0","0","0","0","3,61B","0,00%"
"04.12.1983","0","0","0","0","3,08B","0,00%"
"27.11.1983","0","0","0","0","3,97B","0,00%"
"20.11.1983","0","0","0","0","2,85B","0,00%"
"13.11.1983","0","0","0","0","2,65B","0,00%"
"06.11.1983","0","0","0","0","1,61B","0,00%"
"30.10.1983","0","0","0","0","2,65B","0,00%"
"23.10.1983","0","0","0","0","3,72B","0,00%"
"16.10.1983","0","0","0","0","4,20B","0,00%"
"09.10.1983","0","0","0","0","2,18B","0,00%"
"02.10.1983","0","0","0","0","3,61B","0,00%"
"25.09.1983","0","0","0","0","3,05B","0,00%"
"18.09.1983","0","0","0","0","3,54B","0,00%"
"11.09.1983","0","0","0","0","2,92B","0,00%"
"04.09.1983","0","0","0","0","2,37B","0,00%"
"28.08.1983","0","0","0","0","2,60B","0,00%"
"21.08.1983","0","0","0","0","2,53B","0,00%"
"14.08.1983","0","0","0","0","1,64B","0,00%"
"07.08.1983","0","0","0","0","1,57B","0,00%"
"31.07.1983","0","0","0","0","1,40B","0,00%"
"24.07.1983","0","0","0","0","1,50B","0,00%"
"17.07.1983","0","0","0","0","1,12B","0,00%"
"10.07.1983","0","0","0","0","1,35B","0,00%"
"03.07.1983","0","0","0","0","1,54B","0,00%"
"26.06.1983","0","0","0","0","1,55B","0,00%"
"19.06.1983","0","0","0","0","1,74B","0,00%"
"12.06.1983","0","0","0","0","1,97B","0,00%"
"05.06.1983","0","0","0","0","1,58B","0,00%"
"29.05.1983","0","0","0","0","1,18B","0,00%"
"22.05.1983","0","0","0","0","1,30B","0,00%"
"15.05.1983","0","0","0","0","1,03B","0,00%"
"08.05.1983","0","0","0","0","1,18B","0,00%"
"01.05.1983","0","0","0","0","1,23B","0,00%"
"24.04.1983","0","0","0","0","1,99B","0,00%"
"17.04.1983","0","0","0","0","1,02B","0,00%"
"10.04.1983","0","0","0","0","1,55B","0,00%"
"03.04.1983","0","0","0","0","1,34B","0,00%"
"27.03.1983","0","0","0","0","685,01M","0,00%"
"20.03.1983","0","0","0","0","1,07B","0,00%"
"13.03.1983","0","0","0","0","1,07B","0,00%"
"06.03.1983","0","0","0","0","1,35B","0,00%"
"27.02.1983","0","0","0","0","1,87B","0,00%"
"20.02.1983","0","0","0","0","1,77B","0,00%"
"13.02.1983","0","0","0","0","589,15M","0,00%"
"06.02.1983","0","0","0","0","1,57B","0,00%"
"30.01.1983","0","0","0","0","1,66B","0,00%"
"23.01.1983","0","0","0","0","1,18B","0,00%"
"16.01.1983","0","0","0","0","1,10B","0,00%"
"09.01.1983","0","0","0","0","1,56B","0,00%"
"02.01.1983","0","0","0","0","699,34M","0,00%"
"26.12.1982","0","0","0","0","884,88M","0,00%"
"19.12.1982","0","0","0","0","513,87M","0,00%"
"12.12.1982","0","0","0","0","820,87M","0,00%"
"05.12.1982","0","0","0","0","702,69M","0,00%"
"28.11.1982","0","0","0","0","641,73M","0,00%"
"21.11.1982","0","0","0","0","654,80M","0,00%"
"14.11.1982","0","0","0","0","508,75M","0,00%"
"07.11.1982","0","0","0","0","754,64M","0,00%"
"31.10.1982","0","0","0","0","559,35M","0,00%"
"24.10.1982","0","0","0","0","730,28M","0,00%"
"17.10.1982","0","0","0","0","744,42M","0,00%"
"10.10.1982","0","0","0","0","507,32M","0,00%"
"03.10.1982","0","0","0","0","700,78M","0,00%"
"26.09.1982","0","0","0","0","931,75M","0,00%"
"19.09.1982","0","0","0","0","946,49M","0,00%"
"12.09.1982","0","0","0","0","631,62M","0,00%"
"05.09.1982","0","0","0","0","427,38M","0,00%"
"29.08.1982","0","0","0","0","719,00M","0,00%"
"22.08.1982","0","0","0","0","806,08M","0,00%"
"15.08.1982","0","0","0","0","1,28B","0,00%"
"08.08.1982","0","0","0","0","1,02B","0,00%"
"01.08.1982","0","0","0","0","687,25M","0,00%"
"25.07.1982","0","0","0","0","664,87M","0,00%"
"18.07.1982","0","0","0","0","614,08M","0,00%"
"11.07.1982","0","0","0","0","668,96M","0,00%"
"04.07.1982","0","0","0","0","577,60M","0,00%"
"27.06.1982","0","0","0","0","635,53M","0,00%"
"20.06.1982","0","0","0","0","739,93M","0,00%"
"13.06.1982","0","0","0","0","939,95M","0,00%"
"06.06.1982","0","0","0","0","803,40M","0,00%"
"30.05.1982","0","0","0","0","899,49M","0,00%"
"23.05.1982","0","0","0","0","828,29M","0,00%"
"16.05.1982","0","0","0","0","916,61M","0,00%"
"09.05.1982","0","0","0","0","968,79M","0,00%"
"02.05.1982","0","0","0","0","820,01M","0,00%"
"25.04.1982","0","0","0","0","588,62M","0,00%"
"18.04.1982","0","0","0","0","358,39M","0,00%"
"11.04.1982","0","0","0","0","674,67M","0,00%"
"04.04.1982","0","0","0","0","323,64M","0,00%"
"28.03.1982","0","0","0","0","612,37M","0,00%"
"21.03.1982","0","0","0","0","611,67M","0,00%"
"14.03.1982","0","0","0","0","831,35M","0,00%"
"07.03.1982","0","0","0","0","966,18M","0,00%"
"28.02.1982","0","0","0","0","860,54M","0,00%"
"21.02.1982","0","0","0","0","186,19M","0,00%"
"14.02.1982","0","0","0","0","719,18M","0,00%"
"07.02.1982","0","0","0","0","855,45M","0,00%"
"31.01.1982","0","0","0","0","720,73M","0,00%"
"24.01.1982","0","0","0","0","377,90M","0,00%"
"17.01.1982","0","0","0","0","519,05M","0,00%"
"10.01.1982","0","0","0","0","591,28M","0,00%"
